gp,ppg,rpg,apg,spg,bpg,topg,fgp,ftp,3pp,fgm,fga,ftm,fta,3pm,3pa,pts,or,dr,reb,ast,to,stl,blk,gpa,ppga,rpga,apga,spga,bpga,topga,fgpa,ftpa,3ppa,fgma,fgaa,ftma,ftaa,3pma,3paa,ptsa,ora,dra,reba,asta,toa,stla,blka,result
22.0,72.5,38.1,13.0,6.2,5.3,11.7,43.9,73.1,33.6,581.0,1323.0,286.0,391.0,148.0,440.0,1596.0,291.0,548.0,839.0,287.0,258.0,136.0,116.0,25.0,71.4,40.2,12.8,5.9,3.9,15.3,42.4,75.4,36.6,621.0,1463.0,334.0,443.0,208.0,568.0,1784.0,292.0,713.0,1005.0,321.0,383.0,148.0,97.0,1
22.0,72.5,38.1,13.0,6.2,5.3,11.7,43.9,73.1,33.6,581.0,1323.0,286.0,391.0,148.0,440.0,1596.0,291.0,548.0,839.0,287.0,258.0,136.0,116.0,27.0,69.7,36.3,12.3,5.1,3.7,14.4,44.5,73.5,32.3,661.0,1484.0,382.0,520.0,179.0,555.0,1883.0,258.0,721.0,979.0,333.0,388.0,137.0,100.0,1
22.0,72.5,38.1,13.0,6.2,5.3,11.7,43.9,73.1,33.6,581.0,1323.0,286.0,391.0,148.0,440.0,1596.0,291.0,548.0,839.0,287.0,258.0,136.0,116.0,27.0,71.3,34.9,12.9,6.3,4.4,13.0,44.1,73.2,32.1,673.0,1525.0,398.0,544.0,180.0,561.0,1924.0,276.0,665.0,941.0,347.0,350.0,170.0,118.0,1
22.0,72.5,38.1,13.0,6.2,5.3,11.7,43.9,73.1,33.6,581.0,1323.0,286.0,391.0,148.0,440.0,1596.0,291.0,548.0,839.0,287.0,258.0,136.0,116.0,25.0,71.4,40.2,12.8,5.9,3.9,15.3,42.4,75.4,36.6,621.0,1463.0,334.0,443.0,208.0,568.0,1784.0,292.0,713.0,1005.0,321.0,383.0,148.0,97.0,1
22.0,72.5,38.1,13.0,6.2,5.3,11.7,43.9,73.1,33.6,581.0,1323.0,286.0,391.0,148.0,440.0,1596.0,291.0,548.0,839.0,287.0,258.0,136.0,116.0,19.0,65.8,37.8,11.4,6.8,3.9,15.8,41.7,67.8,31.5,481.0,1154.0,185.0,273.0,103.0,327.0,1250.0,229.0,490.0,719.0,217.0,300.0,130.0,74.0,1
22.0,72.5,38.1,13.0,6.2,5.3,11.7,43.9,73.1,33.6,581.0,1323.0,286.0,391.0,148.0,440.0,1596.0,291.0,548.0,839.0,287.0,258.0,136.0,116.0,28.0,77.0,36.1,15.9,7.1,3.5,11.1,47.6,64.2,36.7,797.0,1675.0,289.0,450.0,272.0,742.0,2155.0,237.0,774.0,1011.0,444.0,312.0,198.0,98.0,0
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,20.0,71.4,33.3,11.5,7.2,3.9,13.7,42.2,70.2,33.0,500.0,1186.0,247.0,352.0,180.0,546.0,1427.0,188.0,478.0,666.0,230.0,274.0,143.0,77.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,25.0,74.3,31.9,13.1,7.3,3.3,11.0,43.3,72.8,33.3,656.0,1515.0,367.0,504.0,179.0,537.0,1858.0,199.0,598.0,797.0,327.0,274.0,182.0,82.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,21.0,72.1,35.1,14.4,4.8,4.0,11.7,45.1,69.7,35.7,534.0,1183.0,274.0,393.0,173.0,485.0,1515.0,198.0,540.0,738.0,302.0,245.0,100.0,83.0,0
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,23.0,65.9,33.2,11.0,7.0,2.0,12.7,43.4,71.2,32.6,543.0,1251.0,255.0,358.0,174.0,533.0,1515.0,187.0,576.0,763.0,253.0,291.0,161.0,47.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,26.0,75.2,38.7,13.2,6.5,3.9,14.2,45.4,70.8,35.6,684.0,1507.0,363.0,513.0,225.0,632.0,1956.0,286.0,719.0,1005.0,342.0,370.0,170.0,101.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,25.0,71.4,40.2,12.8,5.9,3.9,15.3,42.4,75.4,36.6,621.0,1463.0,334.0,443.0,208.0,568.0,1784.0,292.0,713.0,1005.0,321.0,383.0,148.0,97.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,25.0,63.5,32.3,12.3,5.6,2.0,11.4,41.1,64.6,32.3,572.0,1393.0,265.0,410.0,179.0,554.0,1588.0,230.0,577.0,807.0,308.0,286.0,139.0,51.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,20.0,72.2,33.8,14.4,6.0,1.8,14.1,40.9,72.5,31.4,506.0,1238.0,240.0,331.0,191.0,609.0,1443.0,168.0,507.0,675.0,287.0,281.0,120.0,36.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,27.0,69.7,36.3,12.3,5.1,3.7,14.4,44.5,73.5,32.3,661.0,1484.0,382.0,520.0,179.0,555.0,1883.0,258.0,721.0,979.0,333.0,388.0,137.0,100.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,27.0,71.3,34.9,12.9,6.3,4.4,13.0,44.1,73.2,32.1,673.0,1525.0,398.0,544.0,180.0,561.0,1924.0,276.0,665.0,941.0,347.0,350.0,170.0,118.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,26.0,69.8,35.7,13.5,5.7,3.0,11.8,43.0,70.0,32.0,657.0,1529.0,338.0,483.0,164.0,513.0,1816.0,275.0,653.0,928.0,350.0,306.0,147.0,78.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,27.0,71.3,34.9,12.9,6.3,4.4,13.0,44.1,73.2,32.1,673.0,1525.0,398.0,544.0,180.0,561.0,1924.0,276.0,665.0,941.0,347.0,350.0,170.0,118.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,27.0,79.0,36.0,16.3,9.1,3.9,12.6,44.7,74.9,34.5,779.0,1744.0,374.0,499.0,200.0,580.0,2132.0,302.0,669.0,971.0,440.0,341.0,246.0,105.0,0
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,25.0,71.4,40.2,12.8,5.9,3.9,15.3,42.4,75.4,36.6,621.0,1463.0,334.0,443.0,208.0,568.0,1784.0,292.0,713.0,1005.0,321.0,383.0,148.0,97.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,27.0,69.7,36.3,12.3,5.1,3.7,14.4,44.5,73.5,32.3,661.0,1484.0,382.0,520.0,179.0,555.0,1883.0,258.0,721.0,979.0,333.0,388.0,137.0,100.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,28.0,77.0,36.1,15.9,7.1,3.5,11.1,47.6,64.2,36.7,797.0,1675.0,289.0,450.0,272.0,742.0,2155.0,237.0,774.0,1011.0,444.0,312.0,198.0,98.0,0
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,22.0,72.5,38.1,13.0,6.2,5.3,11.7,43.9,73.1,33.6,581.0,1323.0,286.0,391.0,148.0,440.0,1596.0,291.0,548.0,839.0,287.0,258.0,136.0,116.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,27.0,79.0,36.0,16.3,9.1,3.9,12.6,44.7,74.9,34.5,779.0,1744.0,374.0,499.0,200.0,580.0,2132.0,302.0,669.0,971.0,440.0,341.0,246.0,105.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,25.0,63.5,32.3,12.3,5.6,2.0,11.4,41.1,64.6,32.3,572.0,1393.0,265.0,410.0,179.0,554.0,1588.0,230.0,577.0,807.0,308.0,286.0,139.0,51.0,0
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,28.0,77.0,36.1,15.9,7.1,3.5,11.1,47.6,64.2,36.7,797.0,1675.0,289.0,450.0,272.0,742.0,2155.0,237.0,774.0,1011.0,444.0,312.0,198.0,98.0,1
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,26.0,69.8,35.7,13.5,5.7,3.0,11.8,43.0,70.0,32.0,657.0,1529.0,338.0,483.0,164.0,513.0,1816.0,275.0,653.0,928.0,350.0,306.0,147.0,78.0,0
22.0,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,581.0,1291.0,297.0,388.0,203.0,576.0,1662.0,211.0,544.0,755.0,336.0,199.0,117.0,32.0,25.0,71.4,40.2,12.8,5.9,3.9,15.3,42.4,75.4,36.6,621.0,1463.0,334.0,443.0,208.0,568.0,1784.0,292.0,713.0,1005.0,321.0,383.0,148.0,97.0,0
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,30.0,74.7,35.1,14.8,8.3,1.9,13.0,41.7,70.6,33.3,773.0,1855.0,435.0,616.0,259.0,778.0,2240.0,346.0,708.0,1054.0,444.0,390.0,248.0,56.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,28.0,69.6,36.9,13.6,5.1,3.6,12.4,45.0,72.3,31.8,736.0,1636.0,284.0,393.0,192.0,603.0,1948.0,284.0,749.0,1033.0,382.0,346.0,144.0,100.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,29.0,81.6,37.8,16.1,6.1,2.5,11.0,45.8,77.9,37.7,829.0,1811.0,401.0,515.0,308.0,817.0,2367.0,311.0,786.0,1097.0,467.0,319.0,177.0,72.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,29.0,81.8,35.6,15.9,10.3,3.6,12.8,44.8,70.6,35.9,871.0,1946.0,351.0,497.0,279.0,778.0,2372.0,307.0,726.0,1033.0,461.0,372.0,299.0,103.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,27.0,66.6,33.6,14.1,6.5,2.3,15.9,43.2,67.6,32.1,656.0,1517.0,277.0,410.0,208.0,648.0,1797.0,245.0,663.0,908.0,382.0,430.0,176.0,62.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,23.0,68.9,36.2,15.0,6.7,3.8,14.6,42.3,65.6,31.1,566.0,1339.0,290.0,442.0,163.0,524.0,1585.0,245.0,587.0,832.0,344.0,336.0,155.0,87.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,25.0,74.8,36.3,13.4,7.4,3.4,11.1,44.2,74.4,33.8,670.0,1517.0,329.0,442.0,200.0,591.0,1869.0,247.0,660.0,907.0,336.0,277.0,184.0,86.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,27.0,69.7,36.3,12.3,5.1,3.7,14.4,44.5,73.5,32.3,661.0,1484.0,382.0,520.0,179.0,555.0,1883.0,258.0,721.0,979.0,333.0,388.0,137.0,100.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,28.0,77.0,36.1,15.9,7.1,3.5,11.1,47.6,64.2,36.7,797.0,1675.0,289.0,450.0,272.0,742.0,2155.0,237.0,774.0,1011.0,444.0,312.0,198.0,98.0,0
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,27.0,71.3,34.9,12.9,6.3,4.4,13.0,44.1,73.2,32.1,673.0,1525.0,398.0,544.0,180.0,561.0,1924.0,276.0,665.0,941.0,347.0,350.0,170.0,118.0,0
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,27.0,79.0,36.0,16.3,9.1,3.9,12.6,44.7,74.9,34.5,779.0,1744.0,374.0,499.0,200.0,580.0,2132.0,302.0,669.0,971.0,440.0,341.0,246.0,105.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,26.0,69.8,35.7,13.5,5.7,3.0,11.8,43.0,70.0,32.0,657.0,1529.0,338.0,483.0,164.0,513.0,1816.0,275.0,653.0,928.0,350.0,306.0,147.0,78.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,25.0,63.5,32.3,12.3,5.6,2.0,11.4,41.1,64.6,32.3,572.0,1393.0,265.0,410.0,179.0,554.0,1588.0,230.0,577.0,807.0,308.0,286.0,139.0,51.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,22.0,72.5,38.1,13.0,6.2,5.3,11.7,43.9,73.1,33.6,581.0,1323.0,286.0,391.0,148.0,440.0,1596.0,291.0,548.0,839.0,287.0,258.0,136.0,116.0,0
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,27.0,79.0,36.0,16.3,9.1,3.9,12.6,44.7,74.9,34.5,779.0,1744.0,374.0,499.0,200.0,580.0,2132.0,302.0,669.0,971.0,440.0,341.0,246.0,105.0,0
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,25.0,63.5,32.3,12.3,5.6,2.0,11.4,41.1,64.6,32.3,572.0,1393.0,265.0,410.0,179.0,554.0,1588.0,230.0,577.0,807.0,308.0,286.0,139.0,51.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,26.0,69.8,35.7,13.5,5.7,3.0,11.8,43.0,70.0,32.0,657.0,1529.0,338.0,483.0,164.0,513.0,1816.0,275.0,653.0,928.0,350.0,306.0,147.0,78.0,0
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,28.0,77.0,36.1,15.9,7.1,3.5,11.1,47.6,64.2,36.7,797.0,1675.0,289.0,450.0,272.0,742.0,2155.0,237.0,774.0,1011.0,444.0,312.0,198.0,98.0,1
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,25.0,71.4,40.2,12.8,5.9,3.9,15.3,42.4,75.4,36.6,621.0,1463.0,334.0,443.0,208.0,568.0,1784.0,292.0,713.0,1005.0,321.0,383.0,148.0,97.0,0
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,27.0,69.7,36.3,12.3,5.1,3.7,14.4,44.5,73.5,32.3,661.0,1484.0,382.0,520.0,179.0,555.0,1883.0,258.0,721.0,979.0,333.0,388.0,137.0,100.0,0
21.0,74.8,37.7,17.6,6.9,4.0,11.2,45.8,69.4,32.5,589.0,1285.0,231.0,333.0,162.0,498.0,1571.0,200.0,592.0,792.0,369.0,235.0,145.0,85.0,25.0,63.5,32.3,12.3,5.6,2.0,11.4,41.1,64.6,32.3,572.0,1393.0,265.0,410.0,179.0,554.0,1588.0,230.0,577.0,807.0,308.0,286.0,139.0,51.0,0
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,27.0,68.6,38.0,12.1,6.2,3.5,15.3,41.1,71.0,34.1,633.0,1539.0,379.0,534.0,208.0,610.0,1853.0,304.0,723.0,1027.0,328.0,412.0,167.0,95.0,0
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,26.0,75.4,38.3,15.5,5.8,4.0,11.9,44.7,72.7,37.2,667.0,1492.0,453.0,623.0,174.0,468.0,1961.0,307.0,690.0,997.0,403.0,309.0,152.0,104.0,0
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,26.0,74.4,33.0,13.4,7.5,3.6,11.4,47.2,70.4,37.9,715.0,1515.0,286.0,406.0,218.0,575.0,1934.0,239.0,620.0,859.0,349.0,297.0,194.0,94.0,0
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,23.0,64.1,34.4,10.5,6.2,3.1,11.3,42.1,73.1,29.3,538.0,1279.0,258.0,353.0,141.0,482.0,1475.0,199.0,592.0,791.0,241.0,260.0,142.0,72.0,0
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,22.0,63.2,28.5,10.8,5.5,1.5,11.8,42.2,66.2,35.0,505.0,1197.0,241.0,364.0,139.0,397.0,1390.0,178.0,450.0,628.0,238.0,259.0,120.0,34.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,24.0,84.2,39.4,14.1,7.0,2.6,12.1,47.4,74.8,34.1,699.0,1475.0,412.0,551.0,211.0,618.0,2021.0,264.0,682.0,946.0,338.0,290.0,168.0,63.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,24.0,84.2,39.4,14.1,7.0,2.6,12.1,47.4,74.8,34.1,699.0,1475.0,412.0,551.0,211.0,618.0,2021.0,264.0,682.0,946.0,338.0,290.0,168.0,63.0,0
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,22.0,70.5,34.5,11.0,4.3,2.7,14.0,45.0,66.7,37.7,549.0,1221.0,254.0,381.0,199.0,528.0,1551.0,177.0,581.0,758.0,242.0,309.0,95.0,59.0,0
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,22.0,70.5,34.5,11.0,4.3,2.7,14.0,45.0,66.7,37.7,549.0,1221.0,254.0,381.0,199.0,528.0,1551.0,177.0,581.0,758.0,242.0,309.0,95.0,59.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,20.0,72.2,31.6,12.8,6.9,2.3,10.1,45.9,67.9,36.7,531.0,1157.0,248.0,365.0,133.0,362.0,1443.0,187.0,444.0,631.0,255.0,202.0,138.0,45.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,20.0,72.2,31.6,12.8,6.9,2.3,10.1,45.9,67.9,36.7,531.0,1157.0,248.0,365.0,133.0,362.0,1443.0,187.0,444.0,631.0,255.0,202.0,138.0,45.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,22.0,61.0,29.9,12.1,5.0,2.0,16.4,43.2,72.5,34.1,489.0,1133.0,243.0,335.0,122.0,358.0,1343.0,152.0,505.0,657.0,266.0,360.0,109.0,43.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,23.0,74.0,33.8,11.0,5.6,2.3,12.5,45.1,75.5,32.9,586.0,1298.0,389.0,515.0,142.0,431.0,1703.0,200.0,577.0,777.0,254.0,288.0,129.0,52.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,23.0,74.0,33.8,11.0,5.6,2.3,12.5,45.1,75.5,32.9,586.0,1298.0,389.0,515.0,142.0,431.0,1703.0,200.0,577.0,777.0,254.0,288.0,129.0,52.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,0
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,24.0,68.2,36.0,11.4,4.5,3.5,14.9,44.3,71.2,33.3,559.0,1261.0,353.0,496.0,166.0,499.0,1637.0,243.0,622.0,865.0,273.0,358.0,108.0,83.0,1
23.0,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,638.0,1367.0,325.0,413.0,194.0,548.0,1795.0,177.0,638.0,815.0,347.0,264.0,113.0,66.0,22.0,63.2,28.5,10.8,5.5,1.5,11.8,42.2,66.2,35.0,505.0,1197.0,241.0,364.0,139.0,397.0,1390.0,178.0,450.0,628.0,238.0,259.0,120.0,34.0,1
